timestamp,MW
2016-06-19 07:00:00,3788.312788
2016-06-19 08:00:00,3783.412934
2016-06-19 09:00:00,3927.971037
2016-06-19 10:00:00,4116.377491
2016-06-19 11:00:00,4262.192049
2016-06-19 12:00:00,4153.140838
2016-06-19 13:00:00,4030.738556
2016-06-19 14:00:00,4412.092085
2016-06-19 15:00:00,4237.712506
2016-06-19 16:00:00,4191.656618
2016-06-19 17:00:00,4271.71421
2016-06-19 18:00:00,4073.070816
2016-06-19 19:00:00,3625.76751
2016-06-19 20:00:00,3346.263816
2016-06-19 21:00:00,3341.135166
2016-06-19 22:00:00,3359.527005
2016-06-19 23:00:00,3407.845006
2016-06-20 00:00:00,3189.006724
2016-06-20 01:00:00,3653.645041
2016-06-20 02:00:00,3930.094763
2016-06-20 03:00:00,3938.98225
2016-06-20 04:00:00,3874.537652
2016-06-20 05:00:00,3786.097572
2016-06-20 06:00:00,4017.879939
2016-06-20 07:00:00,3994.320543
2016-06-20 08:00:00,3981.913513
2016-06-20 09:00:00,4228.562561
2016-06-20 10:00:00,4254.373525
2016-06-20 11:00:00,4359.626832
2016-06-20 12:00:00,4546.001684
2016-06-20 13:00:00,4102.607894
2016-06-20 14:00:00,4124.621395
2016-06-20 15:00:00,4110.513633
2016-06-20 16:00:00,4177.481612
2016-06-20 17:00:00,4040.504253
2016-06-20 18:00:00,3880.80892
2016-06-20 19:00:00,3917.424284
2016-06-20 20:00:00,3775.731584
2016-06-20 21:00:00,3693.861363
2016-06-20 22:00:00,3803.997744
2016-06-20 23:00:00,3791.879473
2016-06-21 00:00:00,3616.011641
2016-06-21 01:00:00,3767.671333
2016-06-21 02:00:00,4071.931736
2016-06-21 03:00:00,3982.986823
2016-06-21 04:00:00,3897.155799
2016-06-21 05:00:00,3708.894969
2016-06-21 06:00:00,3843.20844
2016-06-21 07:00:00,3710.312071
2016-06-21 08:00:00,4210.888949
2016-06-21 09:00:00,4622.088385
2016-06-21 10:00:00,4665.249241
2016-06-21 11:00:00,4791.918848
2016-06-21 12:00:00,5119.639199
2016-06-21 13:00:00,4646.68156
2016-06-21 14:00:00,4780.138886
2016-06-21 15:00:00,4739.264969
2016-06-21 16:00:00,4613.163286
2016-06-21 17:00:00,4484.179896
2016-06-21 18:00:00,4303.049566
2016-06-21 19:00:00,4105.677814
2016-06-21 20:00:00,3887.497982
2016-06-21 21:00:00,3762.442859
2016-06-21 22:00:00,3799.555293
2016-06-21 23:00:00,3855.512892
2016-06-22 00:00:00,3525.797302
2016-06-22 01:00:00,3637.154723
2016-06-22 02:00:00,3538.999531
2016-06-22 03:00:00,3560.842561
2016-06-22 04:00:00,3797.724203
2016-06-22 05:00:00,3659.114198
2016-06-22 06:00:00,3582.125673
2016-06-22 07:00:00,3723.10133
2016-06-22 08:00:00,4243.363179
2016-06-22 09:00:00,4523.102562
2016-06-22 10:00:00,4587.415348
2016-06-22 11:00:00,4704.867526
2016-06-22 12:00:00,4774.218482
2016-06-22 13:00:00,4280.95403
2016-06-22 14:00:00,4494.117896
2016-06-22 15:00:00,4523.740625
2016-06-22 16:00:00,4402.886584
2016-06-22 17:00:00,4253.954605
2016-06-22 18:00:00,3926.653465
2016-06-22 19:00:00,4011.85613
2016-06-22 20:00:00,3919.23136
2016-06-22 21:00:00,3846.470362
2016-06-22 22:00:00,3907.284597
2016-06-22 23:00:00,3991.441551
2016-06-23 00:00:00,3712.148603
2016-06-23 01:00:00,3722.745888
2016-06-23 02:00:00,3749.545363
2016-06-23 03:00:00,3725.759612
2016-06-23 04:00:00,3834.071391
2016-06-23 05:00:00,3814.263969
2016-06-23 06:00:00,3712.469511
2016-06-23 07:00:00,3762.858606
2016-06-23 08:00:00,4084.595867
2016-06-23 09:00:00,4405.615658
2016-06-23 10:00:00,4478.541181
2016-06-23 11:00:00,4551.434512
2016-06-23 12:00:00,4723.887911
2016-06-23 13:00:00,4342.687863
2016-06-23 14:00:00,4415.046705
2016-06-23 15:00:00,4463.146225
2016-06-23 16:00:00,4521.648549
2016-06-23 17:00:00,4610.228354
2016-06-23 18:00:00,4398.024963
2016-06-23 19:00:00,4241.477666
2016-06-23 20:00:00,4191.010693
2016-06-23 21:00:00,4094.91335
2016-06-23 22:00:00,4103.740421
2016-06-23 23:00:00,4208.133465
2016-06-24 00:00:00,3936.821025
2016-06-24 01:00:00,4001.263178
2016-06-24 02:00:00,3934.149076
2016-06-24 03:00:00,3816.076826
2016-06-24 04:00:00,3848.216
2016-06-24 05:00:00,3716.18177
2016-06-24 06:00:00,3552.314967
2016-06-24 07:00:00,3787.160961
2016-06-24 08:00:00,4363.926063
2016-06-24 09:00:00,4717.612879
2016-06-24 10:00:00,4716.188764
2016-06-24 11:00:00,4765.840086
2016-06-24 12:00:00,4843.5161
2016-06-24 13:00:00,4540.393417
2016-06-24 14:00:00,4560.316784
2016-06-24 15:00:00,4466.295709
2016-06-24 16:00:00,4422.594506
2016-06-24 17:00:00,4257.193396
2016-06-24 18:00:00,4171.522336
2016-06-24 19:00:00,4183.794101
2016-06-24 20:00:00,4120.237326
2016-06-24 21:00:00,3989.50645
2016-06-24 22:00:00,4017.204198
2016-06-24 23:00:00,4049.731242
2016-06-25 00:00:00,3738.485166
2016-06-25 01:00:00,3667.533693
2016-06-25 02:00:00,3473.115386
2016-06-25 03:00:00,3528.052905
2016-06-25 04:00:00,3661.598975
2016-06-25 05:00:00,3596.094377
2016-06-25 06:00:00,3873.662525
2016-06-25 07:00:00,3704.862257
2016-06-25 08:00:00,3380.099166
2016-06-25 09:00:00,3452.994027
2016-06-25 10:00:00,3636.464385
2016-06-25 11:00:00,3635.558506
2016-06-25 12:00:00,3676.537873
2016-06-25 13:00:00,3614.119275
2016-06-25 14:00:00,3847.919244
2016-06-25 15:00:00,4475.128064
2016-06-25 16:00:00,4239.169922
2016-06-25 17:00:00,4142.23147
2016-06-25 18:00:00,4061.880277
2016-06-25 19:00:00,3769.137593
2016-06-25 20:00:00,3694.939545
2016-06-25 21:00:00,3701.872432
2016-06-25 22:00:00,3798.535122
2016-06-25 23:00:00,3768.947855
2016-06-26 00:00:00,3716.49941
2016-06-26 01:00:00,4051.933207
2016-06-26 02:00:00,3984.718941
2016-06-26 03:00:00,3842.463308
2016-06-26 04:00:00,3728.07965
2016-06-26 05:00:00,3529.834628
2016-06-26 06:00:00,3505.097783
2016-06-26 07:00:00,3484.632564
2016-06-26 08:00:00,3527.34658
2016-06-26 09:00:00,3641.234598
2016-06-26 10:00:00,3810.192085
2016-06-26 11:00:00,3889.129824
2016-06-26 12:00:00,4074.354721
2016-06-26 13:00:00,4111.675015
2016-06-26 14:00:00,4015.893309
2016-06-26 15:00:00,3956.165661
2016-06-26 16:00:00,3763.393084
2016-06-26 17:00:00,3940.87843
2016-06-26 18:00:00,4006.792073
2016-06-26 19:00:00,3490.57445
2016-06-26 20:00:00,3367.275935
2016-06-26 21:00:00,3361.945125
2016-06-26 22:00:00,3542.572109
2016-06-26 23:00:00,3573.403711
2016-06-27 00:00:00,3249.641184
2016-06-27 01:00:00,3411.190917
2016-06-27 02:00:00,3817.311696
2016-06-27 03:00:00,3888.242444
2016-06-27 04:00:00,3829.577571
2016-06-27 05:00:00,3776.714797
2016-06-27 06:00:00,4072.120284
2016-06-27 07:00:00,3764.839472
2016-06-27 08:00:00,4029.344819
2016-06-27 09:00:00,4332.441906
2016-06-27 10:00:00,4379.788786
2016-06-27 11:00:00,4461.288054
2016-06-27 12:00:00,4673.629941
2016-06-27 13:00:00,4521.049643
2016-06-27 14:00:00,4602.881475
2016-06-27 15:00:00,4601.404343
2016-06-27 16:00:00,4336.136448
2016-06-27 17:00:00,4333.723991
2016-06-27 18:00:00,4150.045704
2016-06-27 19:00:00,4076.339802
2016-06-27 20:00:00,3896.166478
2016-06-27 21:00:00,3814.298004
2016-06-27 22:00:00,3884.340556
2016-06-27 23:00:00,4015.153475
2016-06-28 00:00:00,3746.767817
2016-06-28 01:00:00,3790.320928
2016-06-28 02:00:00,3778.235165
2016-06-28 03:00:00,4003.721333
2016-06-28 04:00:00,4268.842658
2016-06-28 05:00:00,4081.221927
2016-06-28 06:00:00,3887.633462
2016-06-28 07:00:00,3793.999593
2016-06-28 08:00:00,4159.438035
2016-06-28 09:00:00,4337.69698
2016-06-28 10:00:00,4305.482659
2016-06-28 11:00:00,4458.288212
2016-06-28 12:00:00,4769.886826
2016-06-28 13:00:00,4233.295184
2016-06-28 14:00:00,4458.443359
2016-06-28 15:00:00,4446.104001
2016-06-28 16:00:00,4507.257526
2016-06-28 17:00:00,4546.450598
2016-06-28 18:00:00,4143.737892
2016-06-28 19:00:00,4103.115505
2016-06-28 20:00:00,3940.35562
2016-06-28 21:00:00,3803.296862
2016-06-28 22:00:00,3922.688114
2016-06-28 23:00:00,4062.526169
2016-06-29 00:00:00,3958.4443
2016-06-29 01:00:00,4486.793989
2016-06-29 02:00:00,4731.322154
2016-06-29 03:00:00,4621.485266
2016-06-29 04:00:00,4597.274951
2016-06-29 05:00:00,4410.677584
2016-06-29 06:00:00,4483.917084
2016-06-29 07:00:00,4152.621909
2016-06-29 08:00:00,4444.833557
2016-06-29 09:00:00,4728.163867
2016-06-29 10:00:00,4684.116114
2016-06-29 11:00:00,4856.39529
2016-06-29 12:00:00,4947.650819
2016-06-29 13:00:00,4690.342766
2016-06-29 14:00:00,4837.535162
2016-06-29 15:00:00,4770.420989
2016-06-29 16:00:00,4906.025681
2016-06-29 17:00:00,4650.680603
2016-06-29 18:00:00,4517.09596
2016-06-29 19:00:00,4424.786161
2016-06-29 20:00:00,4243.714986
2016-06-29 21:00:00,4108.520071
2016-06-29 22:00:00,4108.941875
2016-06-29 23:00:00,4103.165161
2016-06-30 00:00:00,3818.500968
2016-06-30 01:00:00,4013.754321
2016-06-30 02:00:00,3905.405973
2016-06-30 03:00:00,4295.609222
2016-06-30 04:00:00,4487.364036
2016-06-30 05:00:00,4329.175946
2016-06-30 06:00:00,4315.120908
2016-06-30 07:00:00,4017.914433
2016-06-30 08:00:00,4421.226709
2016-06-30 09:00:00,4737.372552
2016-06-30 10:00:00,4987.777148
2016-06-30 11:00:00,5101.396847
2016-06-30 12:00:00,5203.499098
2016-06-30 13:00:00,4621.825182
2016-06-30 14:00:00,4694.975238
2016-06-30 15:00:00,4763.569972
2016-06-30 16:00:00,4646.56638
2016-06-30 17:00:00,4513.40827
2016-06-30 18:00:00,4402.437203
2016-06-30 19:00:00,4361.500449
2016-06-30 20:00:00,4123.330585
2016-06-30 21:00:00,3972.240892
2016-06-30 22:00:00,3956.634314
2016-06-30 23:00:00,4020.879724
2016-07-01 00:00:00,3771.81597
2016-07-01 01:00:00,3898.174647
2016-07-01 02:00:00,3846.067379
2016-07-01 03:00:00,3827.769263
2016-07-01 04:00:00,3880.940077
2016-07-01 05:00:00,4066.820007
2016-07-01 06:00:00,3696.576663
2016-07-01 07:00:00,3879.183712
2016-07-01 08:00:00,4349.351546
2016-07-01 09:00:00,4812.858544
2016-07-01 10:00:00,4887.203621
2016-07-01 11:00:00,4950.330564
2016-07-01 12:00:00,4975.988842
2016-07-01 13:00:00,4606.329835
2016-07-01 14:00:00,4656.987918
2016-07-01 15:00:00,4624.020587
2016-07-01 16:00:00,4556.511301
2016-07-01 17:00:00,4141.721569
2016-07-01 18:00:00,4038.992483
2016-07-01 19:00:00,3975.747518
2016-07-01 20:00:00,3889.017932
2016-07-01 21:00:00,3771.278251
2016-07-01 22:00:00,3862.543417
2016-07-01 23:00:00,3917.242628
2016-07-02 00:00:00,3677.635446
2016-07-02 01:00:00,3878.02305
2016-07-02 02:00:00,4003.167989
2016-07-02 03:00:00,4337.092564
2016-07-02 04:00:00,4194.446457
2016-07-02 05:00:00,3961.00541
2016-07-02 06:00:00,3882.369102
2016-07-02 07:00:00,3905.777048
2016-07-02 08:00:00,4051.10889
2016-07-02 09:00:00,3820.450955
2016-07-02 10:00:00,3587.44628
2016-07-02 11:00:00,3715.657813
2016-07-02 12:00:00,3798.671625
2016-07-02 13:00:00,3760.682931
2016-07-02 14:00:00,3871.644827
2016-07-02 15:00:00,4038.804453
2016-07-02 16:00:00,4077.7837
2016-07-02 17:00:00,4191.875928
2016-07-02 18:00:00,3931.432772
2016-07-02 19:00:00,3587.814876
2016-07-02 20:00:00,3452.132293
2016-07-02 21:00:00,3272.670368
2016-07-02 22:00:00,3272.969701
2016-07-02 23:00:00,3308.240246
2016-07-03 00:00:00,3286.376646
2016-07-03 01:00:00,3979.042265
2016-07-03 02:00:00,4107.695811
2016-07-03 03:00:00,4262.268516
2016-07-03 04:00:00,4123.397468
2016-07-03 05:00:00,3922.750346
2016-07-03 06:00:00,3857.819404
2016-07-03 07:00:00,3772.395333
2016-07-03 08:00:00,3755.465984
2016-07-03 09:00:00,3832.035169
2016-07-03 10:00:00,3936.766073
2016-07-03 11:00:00,4032.258501
2016-07-03 12:00:00,4025.105749
2016-07-03 13:00:00,4032.748986
2016-07-03 14:00:00,3906.229539
2016-07-03 15:00:00,3828.937281
2016-07-03 16:00:00,3815.20656
2016-07-03 17:00:00,3923.877877
2016-07-03 18:00:00,3909.384924
2016-07-03 19:00:00,3594.172385
2016-07-03 20:00:00,3250.28008
2016-07-03 21:00:00,3305.596415
2016-07-03 22:00:00,3391.051992
2016-07-03 23:00:00,3527.404019
2016-07-04 00:00:00,3237.420999
2016-07-04 01:00:00,3367.28852
2016-07-04 02:00:00,3858.645504
2016-07-04 03:00:00,3989.362333
2016-07-04 04:00:00,4043.546346
2016-07-04 05:00:00,3938.671492
2016-07-04 06:00:00,3833.716564
2016-07-04 07:00:00,3852.818177
2016-07-04 08:00:00,4094.665548
2016-07-04 09:00:00,4235.318894
2016-07-04 10:00:00,4232.302879
2016-07-04 11:00:00,4310.864764
2016-07-04 12:00:00,4466.995019
2016-07-04 13:00:00,4218.655788
2016-07-04 14:00:00,4350.630801
2016-07-04 15:00:00,4346.13658
2016-07-04 16:00:00,4300.926069
2016-07-04 17:00:00,4229.738748
2016-07-04 18:00:00,4037.088414
2016-07-04 19:00:00,4008.694024
2016-07-04 20:00:00,3939.842231
2016-07-04 21:00:00,3785.289317
2016-07-04 22:00:00,3820.416861
2016-07-04 23:00:00,3951.62491
2016-07-05 00:00:00,3606.464879
2016-07-05 01:00:00,3813.999681
2016-07-05 02:00:00,3853.796481
2016-07-05 03:00:00,3940.161153
2016-07-05 04:00:00,3913.988513
2016-07-05 05:00:00,4064.356187
2016-07-05 06:00:00,3877.038297
2016-07-05 07:00:00,3832.493737
2016-07-05 08:00:00,4212.743428
2016-07-05 09:00:00,4427.73886
2016-07-05 10:00:00,4422.619784
2016-07-05 11:00:00,4603.990023
2016-07-05 12:00:00,4846.148579
2016-07-05 13:00:00,4505.856601
2016-07-05 14:00:00,4617.091745
2016-07-05 15:00:00,4744.968367
2016-07-05 16:00:00,4968.156125
2016-07-05 17:00:00,4903.255608
2016-07-05 18:00:00,4924.039751
2016-07-05 19:00:00,4833.484558
2016-07-05 20:00:00,4521.794112
2016-07-05 21:00:00,4317.427018
2016-07-05 22:00:00,4368.437751
2016-07-05 23:00:00,4498.640193
2016-07-06 00:00:00,4373.036345
2016-07-06 01:00:00,4621.673608
2016-07-06 02:00:00,4737.241691
2016-07-06 03:00:00,4607.67642
2016-07-06 04:00:00,4501.235455
2016-07-06 05:00:00,4311.837081
2016-07-06 06:00:00,4549.311494
2016-07-06 07:00:00,4588.55539
2016-07-06 08:00:00,4318.207569
2016-07-06 09:00:00,4552.730487
2016-07-06 10:00:00,4647.46018
2016-07-06 11:00:00,4790.37318
2016-07-06 12:00:00,4942.222375
2016-07-06 13:00:00,4498.835202
2016-07-06 14:00:00,4559.98237
2016-07-06 15:00:00,4539.752966
2016-07-06 16:00:00,4731.970431
2016-07-06 17:00:00,4632.842706
2016-07-06 18:00:00,4550.359358
2016-07-06 19:00:00,4435.037655
2016-07-06 20:00:00,4137.90214
2016-07-06 21:00:00,3958.389368
2016-07-06 22:00:00,4012.358652
2016-07-06 23:00:00,4108.821524
2016-07-07 00:00:00,3753.869702
2016-07-07 01:00:00,3626.794892
2016-07-07 02:00:00,3707.27839
2016-07-07 03:00:00,3757.379559
2016-07-07 04:00:00,3532.840535
2016-07-07 05:00:00,3503.95703
2016-07-07 06:00:00,3602.658051
2016-07-07 07:00:00,3745.767251
2016-07-07 08:00:00,4092.737783
2016-07-07 09:00:00,4421.996679
2016-07-07 10:00:00,4445.502553
2016-07-07 11:00:00,4588.506536
2016-07-07 12:00:00,4645.483559
2016-07-07 13:00:00,4361.75268
2016-07-07 14:00:00,4545.718877
2016-07-07 15:00:00,4487.286759
2016-07-07 16:00:00,4538.645289
2016-07-07 17:00:00,4349.539718
2016-07-07 18:00:00,4415.86551
2016-07-07 19:00:00,4063.338046
2016-07-07 20:00:00,3973.919523
2016-07-07 21:00:00,3876.25343
2016-07-07 22:00:00,4047.256339
2016-07-07 23:00:00,4115.673579
2016-07-08 00:00:00,3868.907032
2016-07-08 01:00:00,3881.574037
2016-07-08 02:00:00,3864.024714
2016-07-08 03:00:00,3773.502373
2016-07-08 04:00:00,3669.19082
2016-07-08 05:00:00,3496.517722
2016-07-08 06:00:00,3617.236686
2016-07-08 07:00:00,4053.626953
2016-07-08 08:00:00,4214.463093
2016-07-08 09:00:00,4527.28425
2016-07-08 10:00:00,4543.253122
2016-07-08 11:00:00,4623.28416
2016-07-08 12:00:00,4712.788534
2016-07-08 13:00:00,4439.700882
2016-07-08 14:00:00,4728.422955
2016-07-08 15:00:00,4787.817954
2016-07-08 16:00:00,4720.769609
2016-07-08 17:00:00,4598.332494
2016-07-08 18:00:00,4249.532042
2016-07-08 19:00:00,4186.143288
2016-07-08 20:00:00,3988.07337
2016-07-08 21:00:00,3804.93077
2016-07-08 22:00:00,3849.778787
2016-07-08 23:00:00,3920.733328
2016-07-09 00:00:00,3790.26062
2016-07-09 01:00:00,3902.065981
2016-07-09 02:00:00,4339.417662
2016-07-09 03:00:00,4352.277069
2016-07-09 04:00:00,4391.256898
2016-07-09 05:00:00,4155.492963
2016-07-09 06:00:00,4150.22132
2016-07-09 07:00:00,4199.751521
2016-07-09 08:00:00,3607.975167
2016-07-09 09:00:00,3453.828763
2016-07-09 10:00:00,3575.131805
2016-07-09 11:00:00,3667.376197
2016-07-09 12:00:00,3721.318282
2016-07-09 13:00:00,3600.025566
2016-07-09 14:00:00,3780.200859
2016-07-09 15:00:00,3946.121706
2016-07-09 16:00:00,4416.309686
2016-07-09 17:00:00,4433.297224
2016-07-09 18:00:00,4270.900201
2016-07-09 19:00:00,3386.888166
2016-07-09 20:00:00,3497.425063
2016-07-09 21:00:00,3421.126034
2016-07-09 22:00:00,3521.898533
2016-07-09 23:00:00,3550.624347
2016-07-10 00:00:00,3589.025255
2016-07-10 01:00:00,3817.955836
2016-07-10 02:00:00,3949.816408
2016-07-10 03:00:00,4223.186688
2016-07-10 04:00:00,4058.341328
2016-07-10 05:00:00,3849.945767
2016-07-10 06:00:00,3794.241694
2016-07-10 07:00:00,3802.712559
2016-07-10 08:00:00,3794.838482
2016-07-10 09:00:00,3885.497507
2016-07-10 10:00:00,3999.363189
2016-07-10 11:00:00,4071.673796
2016-07-10 12:00:00,4181.210619
2016-07-10 13:00:00,4206.507545
2016-07-10 14:00:00,4127.971445
2016-07-10 15:00:00,4039.779029
2016-07-10 16:00:00,4051.942745
2016-07-10 17:00:00,4104.699627
2016-07-10 18:00:00,4002.782065
2016-07-10 19:00:00,3548.764054
2016-07-10 20:00:00,3383.342425
2016-07-10 21:00:00,3442.114345
2016-07-10 22:00:00,3580.865732
2016-07-10 23:00:00,3685.907731
2016-07-11 00:00:00,3487.009203
2016-07-11 01:00:00,3733.798027
2016-07-11 02:00:00,4273.599409
2016-07-11 03:00:00,4275.503493
2016-07-11 04:00:00,4220.866531
2016-07-11 05:00:00,4088.524787
2016-07-11 06:00:00,3973.824202
2016-07-11 07:00:00,3715.51423
2016-07-11 08:00:00,4068.417998
2016-07-11 09:00:00,4458.364317
2016-07-11 10:00:00,4584.625322
2016-07-11 11:00:00,4801.009309
2016-07-11 12:00:00,4946.475509
2016-07-11 13:00:00,4847.678773
2016-07-11 14:00:00,5153.75253
2016-07-11 15:00:00,5063.115835
2016-07-11 16:00:00,5190.418176
2016-07-11 17:00:00,5104.704645
2016-07-11 18:00:00,4795.919249
2016-07-11 19:00:00,4511.011611
2016-07-11 20:00:00,4063.743738
2016-07-11 21:00:00,3879.209285
2016-07-11 22:00:00,3880.568533
2016-07-11 23:00:00,3842.131018
2016-07-12 00:00:00,3740.489222
2016-07-12 01:00:00,3894.136294
2016-07-12 02:00:00,4010.052953
2016-07-12 03:00:00,3858.657539
2016-07-12 04:00:00,3858.948237
2016-07-12 05:00:00,3752.07201
2016-07-12 06:00:00,3812.718431
2016-07-12 07:00:00,4084.271102
2016-07-12 08:00:00,4231.009126
2016-07-12 09:00:00,4648.40277
2016-07-12 10:00:00,4808.987451
2016-07-12 11:00:00,5049.993081
2016-07-12 12:00:00,5325.870505
2016-07-12 13:00:00,5016.075345
2016-07-12 14:00:00,5047.588987
2016-07-12 15:00:00,4997.259019
2016-07-12 16:00:00,4913.73273
2016-07-12 17:00:00,4722.245418
2016-07-12 18:00:00,4449.00465
2016-07-12 19:00:00,4324.558324
2016-07-12 20:00:00,4103.278412
2016-07-12 21:00:00,3847.331189
2016-07-12 22:00:00,3808.049705
2016-07-12 23:00:00,3738.045888
2016-07-13 00:00:00,3640.285048
2016-07-13 01:00:00,3732.013174
2016-07-13 02:00:00,3604.504631
2016-07-13 03:00:00,3625.876218
2016-07-13 04:00:00,3619.921292
2016-07-13 05:00:00,3530.940905
2016-07-13 06:00:00,3721.444732
2016-07-13 07:00:00,3925.096383
2016-07-13 08:00:00,4076.745513
2016-07-13 09:00:00,4477.987274
2016-07-13 10:00:00,4605.178017
2016-07-13 11:00:00,4800.169959
2016-07-13 12:00:00,5021.102075
2016-07-13 13:00:00,4632.495058
2016-07-13 14:00:00,4654.581759
2016-07-13 15:00:00,4748.164498
2016-07-13 16:00:00,4629.676518
2016-07-13 17:00:00,4464.719405
2016-07-13 18:00:00,4193.250264
2016-07-13 19:00:00,4134.030548
2016-07-13 20:00:00,3912.177359
2016-07-13 21:00:00,3769.102505
2016-07-13 22:00:00,3764.847961
2016-07-13 23:00:00,3769.684526
2016-07-14 00:00:00,3557.468899
2016-07-14 01:00:00,3682.683276
2016-07-14 02:00:00,4168.259404
2016-07-14 03:00:00,4203.181383
2016-07-14 04:00:00,4347.322493
2016-07-14 05:00:00,4230.693556
2016-07-14 06:00:00,4451.009638
2016-07-14 07:00:00,4127.187315
2016-07-14 08:00:00,4300.818327
2016-07-14 09:00:00,4738.186799
2016-07-14 10:00:00,4819.707731
2016-07-14 11:00:00,4915.805993
2016-07-14 12:00:00,5033.945712
2016-07-14 13:00:00,4717.916649
2016-07-14 14:00:00,5003.045374
2016-07-14 15:00:00,5054.421117
2016-07-14 16:00:00,5318.348146
2016-07-14 17:00:00,5095.088434
2016-07-14 18:00:00,4804.13068
2016-07-14 19:00:00,4329.618801
2016-07-14 20:00:00,3980.668679
2016-07-14 21:00:00,3924.362056
2016-07-14 22:00:00,4275.829499
2016-07-14 23:00:00,4248.138341
2016-07-15 00:00:00,4057.829386
2016-07-15 01:00:00,4352.334921
2016-07-15 02:00:00,4253.020556
2016-07-15 03:00:00,4309.426485
2016-07-15 04:00:00,4215.583521
2016-07-15 05:00:00,4037.401413
2016-07-15 06:00:00,4274.50792
2016-07-15 07:00:00,4118.83554
2016-07-15 08:00:00,4130.700197
2016-07-15 09:00:00,4396.205906
2016-07-15 10:00:00,4399.39561
2016-07-15 11:00:00,4483.562234
2016-07-15 12:00:00,4551.114853
2016-07-15 13:00:00,4139.624971
2016-07-15 14:00:00,4144.486369
2016-07-15 15:00:00,4180.782131
2016-07-15 16:00:00,4255.429977
2016-07-15 17:00:00,4009.306902
2016-07-15 18:00:00,3674.349978
2016-07-15 19:00:00,3693.355909
2016-07-15 20:00:00,3487.643113
2016-07-15 21:00:00,3367.70282
2016-07-15 22:00:00,3429.500595
2016-07-15 23:00:00,3406.775005
2016-07-16 00:00:00,3206.35821
2016-07-16 01:00:00,3197.993826
2016-07-16 02:00:00,3286.512132
2016-07-16 03:00:00,3644.812955
2016-07-16 04:00:00,4101.606596
2016-07-16 05:00:00,3917.989755
2016-07-16 06:00:00,3936.658371
2016-07-16 07:00:00,3926.760257
2016-07-16 08:00:00,3422.687029
2016-07-16 09:00:00,3311.174212
2016-07-16 10:00:00,3070.852347
2016-07-16 11:00:00,3489.916727
2016-07-16 12:00:00,3605.220392
2016-07-16 13:00:00,3619.469953
2016-07-16 14:00:00,3661.305847
2016-07-16 15:00:00,3496.827323
2016-07-16 16:00:00,3437.624592
2016-07-16 17:00:00,3273.090456
2016-07-16 18:00:00,2947.850619
2016-07-16 19:00:00,2716.86557
2016-07-16 20:00:00,2834.143326
2016-07-16 21:00:00,2841.602688
2016-07-16 22:00:00,2997.209729
2016-07-16 23:00:00,3088.421174
2016-07-17 00:00:00,2964.225243
2016-07-17 01:00:00,3142.256189
2016-07-17 02:00:00,3426.13606
2016-07-17 03:00:00,3729.58835
2016-07-17 04:00:00,3746.315746
2016-07-17 05:00:00,3649.863765
2016-07-17 06:00:00,3686.077771
2016-07-17 07:00:00,3664.749137
2016-07-17 08:00:00,3579.141635
2016-07-17 09:00:00,3461.559012
